Datetime,Symbol,Open,High,Low,Close
2022-10-31 04:47:00,BTC,20557.3815582031,20558.465116561,20552.867780148,20553.5695530511
2022-10-31 04:48:00,BTC,20553.362173333,20554.018750831,20549.2614157985,20551.2754579269
2022-10-31 04:49:00,BTC,20551.3288869612,20551.4802688059,20549.2112272419,20549.2112272419
2022-10-31 04:50:00,BTC,20549.2369827499,20558.599866063,20549.099461082,20555.6931659042
2022-10-31 04:51:00,BTC,20555.7856434298,20573.3290467896,20555.7856434298,20569.3660618685
2022-10-31 04:52:00,BTC,20571.6856658445,20582.1503956666,20569.4421297114,20569.5784930928
2022-10-31 04:53:00,BTC,20570.6482181402,20570.6482181402,20562.4212336217,20562.8712487759
2022-10-31 04:54:00,BTC,20563.6380568583,20572.6386533174,20563.6380568583,20570.8136891646
2022-10-31 04:55:00,BTC,20570.9922969115,20572.6767161113,20570.371309853,20572.3517057383
2022-10-31 04:56:00,BTC,20572.6146669109,20572.6146669109,20567.2587185645,20570.8508368794
2022-10-31 04:57:00,BTC,20570.1454262895,20570.1730224445,20564.5771164714,20566.5217017115
2022-10-31 04:58:00,BTC,20566.1423319173,20572.1063112013,20563.6743524568,20572.1063112013
2022-10-31 04:59:00,BTC,20570.3078726291,20571.783060944,20567.3493903386,20567.7376358456
2022-10-31 05:00:00,BTC,20562.5555878172,20569.13873897,20556.2145346235,20556.780485906
2022-10-31 05:01:00,BTC,20557.399806304,20564.4677995851,20556.528100565,20563.2969378003
2022-10-31 05:02:00,BTC,20565.1830882563,20565.1830882563,20561.3845227705,20562.5282511097
2022-10-31 05:03:00,BTC,20562.6641100201,20571.093492867,20558.9890591008,20570.273095098
2022-10-31 05:04:00,BTC,20570.4462327688,20570.4462327688,20560.5135717119,20564.7073438405
2022-10-31 05:05:00,BTC,20564.0822700334,20568.7968129125,20563.3890119235,20568.7968129125
2022-10-31 05:06:00,BTC,20570.8427639393,20578.9061267261,20570.8427639393,20576.5604125777
2022-10-31 05:07:00,BTC,20575.0161555208,20580.2543840475,20570.7750895317,20571.1570505239
2022-10-31 05:08:00,BTC,20570.7822416906,20593.003919211,20570.1886772431,20590.4870591822
2022-10-31 05:09:00,BTC,20591.8576419781,20593.1426405035,20586.3661693889,20587.9196998774
2022-10-31 05:10:00,BTC,20588.2933472641,20594.8226519076,20588.2933472641,20590.743014246
2022-10-31 05:11:00,BTC,20590.704424508,20595.3848959039,20585.979759297,20593.4669256404
2022-10-31 05:12:00,BTC,20591.477471226,20596.0358318864,20590.4224102923,20595.0113570232
2022-10-31 05:13:00,BTC,20594.6929353032,20597.2202602198,20587.5705440295,20589.4648656
2022-10-31 05:14:00,BTC,20589.0771511367,20590.0230835701,20584.4617188186,20587.5770020739
2022-10-31 05:15:00,BTC,20588.9431449297,20594.7790500966,20587.3710384134,20593.3021140795
2022-10-31 05:16:00,BTC,20593.7595172355,20593.7595172355,20581.2971360195,20582.135409148
2022-10-31 05:17:00,BTC,20584.064119434,20587.0484681929,20580.5633273593,20584.0019722779
2022-10-31 05:18:00,BTC,20582.7572517141,20584.1013636039,20578.8216475413,20580.9720545244
2022-10-31 05:19:00,BTC,20581.7778018811,20584.901208632,20578.6575313174,20583.2774680546
2022-10-31 05:20:00,BTC,20583.9305160894,20586.1260365405,20577.4011978318,20577.4011978318
2022-10-31 05:21:00,BTC,20578.1165561966,20584.5218796876,20575.6451398366,20575.6451398366
2022-10-31 05:22:00,BTC,20576.0754597945,20576.8192273928,20566.6741309374,20566.7193915504
2022-10-31 05:23:00,BTC,20566.9158339056,20572.7908231834,20566.37567724,20568.9900039377
2022-10-31 05:24:00,BTC,20569.0589242999,20577.1660867281,20569.0589242999,20571.0944271688
2022-10-31 05:25:00,BTC,20571.1717189671,20579.0745688792,20571.1717189671,20579.0745688792
2022-10-31 05:26:00,BTC,20578.83627429,20583.546732598,20577.6607558831,20582.8051253867
2022-10-31 05:27:00,BTC,20582.4848420049,20583.2206983288,20573.9101993866,20576.9709231422
2022-10-31 05:28:00,BTC,20575.9804777217,20595.4985704171,20570.1596089468,20595.4985704171
2022-10-31 05:29:00,BTC,20594.5704300194,20595.0771271883,20589.5754355096,20591.86449271
2022-10-31 05:30:00,BTC,20591.0242305608,20591.0242305608,20585.504912542,20586.3946195862
2022-10-31 05:31:00,BTC,20586.7158030172,20591.4444126142,20585.9403027471,20591.2035077786
2022-10-31 05:32:00,BTC,20590.6416085404,20592.5012573556,20588.5966081217,20589.4372930253
2022-10-31 05:33:00,BTC,20589.8466686112,20592.1810830066,20587.8888874904,20590.5173598477
2022-10-31 05:34:00,BTC,20591.2402387139,20591.9624331139,20587.8258412931,20588.5066820814
2022-10-31 05:35:00,BTC,20587.9778814076,20590.4661154858,20586.7746320439,20589.5742476034
2022-10-31 05:36:00,BTC,20589.8903893021,20592.0861597179,20588.1015189437,20588.6078299158
2022-10-31 05:37:00,BTC,20589.2222169329,20592.8455644932,20586.0407223962,20587.4324999651
2022-10-31 05:38:00,BTC,20587.6746776432,20588.0063668562,20581.0902868381,20581.5263072659
2022-10-31 05:39:00,BTC,20581.4216595665,20583.4425158871,20578.9614955206,20579.730020839
2022-10-31 05:40:00,BTC,20579.5693660454,20580.6569099753,20573.1290608196,20573.1290608196
2022-10-31 05:41:00,BTC,20574.3869559812,20576.1491714173,20567.9368514487,20570.0023763947
2022-10-31 05:42:00,BTC,20569.2661373578,20569.9542734015,20565.0427806378,20566.7570739905
2022-10-31 05:43:00,BTC,20566.6429825491,20567.3852497262,20562.0595942891,20563.2840796643
2022-10-31 05:44:00,BTC,20564.9272679863,20566.3595223581,20561.0697820155,20562.4002042409
2022-10-31 05:45:00,BTC,20561.4446792997,20562.5957358806,20559.8101051474,20561.6487048276
2022-10-31 05:46:00,BTC,20562.4077944648,20562.4077944648,20554.7994859857,20554.7994859857
2022-10-31 05:47:00,BTC,20554.5895630757,20559.6502741496,20554.2393453373,20557.4212536908
2022-10-31 05:48:00,BTC,20556.2978548569,20556.6061732575,20540.2856472211,20546.9386281629
2022-10-31 05:49:00,BTC,20545.6139697411,20545.9540713191,20534.7477594932,20538.6931365508
2022-10-31 05:50:00,BTC,20538.482503157,20544.2426827827,20534.2499941854,20544.2426827827
2022-10-31 05:51:00,BTC,20541.9841065884,20546.6394595337,20541.0835756882,20544.2140981475
2022-10-31 05:52:00,BTC,20545.4100073035,20548.8192988807,20543.9250403998,20548.3789395922
2022-10-31 05:53:00,BTC,20548.7830133748,20550.406584813,20546.8377403209,20548.8569561749
2022-10-31 05:54:00,BTC,20549.1370966339,20550.5945954676,20545.0959542571,20550.5945954676
2022-10-31 05:55:00,BTC,20548.6179974419,20550.1652431491,20544.7561574464,20547.8289497902
2022-10-31 05:56:00,BTC,20548.2569354925,20553.4496846318,20546.8690569847,20551.2120748007
2022-10-31 05:57:00,BTC,20551.9254560308,20552.9229076395,20549.9611820588,20552.1723341173
2022-10-31 05:58:00,BTC,20552.7841539376,20555.110167974,20542.0230936173,20545.2165834657
2022-10-31 05:59:00,BTC,20544.8332248599,20552.3040726193,20543.3820827678,20551.7457065324
2022-10-31 06:00:00,BTC,20550.2010971597,20557.7301857794,20550.2010971597,20557.023810763
2022-10-31 06:01:00,BTC,20557.9545632776,20563.5926683051,20555.4888031064,20563.5926683051
2022-10-31 06:02:00,BTC,20562.9319474618,20571.0011183068,20561.9900472018,20566.9652719667
2022-10-31 06:03:00,BTC,20567.014793392,20567.9363002389,20552.3342324455,20553.5681473348
2022-10-31 06:04:00,BTC,20553.3529888541,20554.1039114659,20539.8704123107,20540.0005173481
2022-10-31 06:05:00,BTC,20535.8686032785,20547.0381689833,20533.1369977176,20537.8603457799
2022-10-31 06:06:00,BTC,20538.5144161828,20538.6173679113,20527.5683552824,20537.5780363946
2022-10-31 06:07:00,BTC,20538.2105013191,20539.6286942347,20532.038118286,20532.6749554829
2022-10-31 06:08:00,BTC,20536.7445438222,20538.0554519074,20527.6161462149,20529.1144535312
2022-10-31 06:09:00,BTC,20524.3271508651,20527.5497462426,20514.5187062077,20522.0069864895
2022-10-31 06:10:00,BTC,20521.9802010498,20522.3570167224,20510.181817838,20519.388830194
2022-10-31 06:11:00,BTC,20519.9937543677,20519.9937543677,20512.1541720437,20512.5709535402
2022-10-31 06:12:00,BTC,20512.5660719673,20514.6313261801,20497.1647862015,20513.6673704895
2022-10-31 06:13:00,BTC,20512.4607068722,20512.7207232356,20504.0341521256,20507.0966203739
2022-10-31 06:14:00,BTC,20506.6102332145,20510.8414257991,20504.3725995809,20509.1492593692
2022-10-31 06:15:00,BTC,20509.15244136,20516.2558114747,20508.1778508318,20512.1334211432
2022-10-31 06:16:00,BTC,20509.4311319059,20514.7875551237,20504.8704764389,20507.4210486644
2022-10-31 06:17:00,BTC,20507.3517480379,20507.6366099466,20497.1987388025,20498.6691395661
2022-10-31 06:18:00,BTC,20501.8041566467,20510.5826473753,20501.8041566467,20505.8181968918
2022-10-31 06:19:00,BTC,20506.946480349,20507.0594658704,20490.4915774338,20494.498932901
2022-10-31 06:20:00,BTC,20496.0067262177,20497.5109845508,20490.5748121353,20494.7755921453
2022-10-31 06:21:00,BTC,20495.4414900548,20495.578124659,20487.8519049744,20487.8519049744
2022-10-31 06:22:00,BTC,20488.9981070473,20493.7431277476,20488.7643174321,20489.4409983642
2022-10-31 06:23:00,BTC,20489.8875108729,20492.1720664237,20486.4149781447,20492.1720664237
2022-10-31 06:24:00,BTC,20492.2256838998,20505.0199653677,20491.8768890854,20503.8490920483
2022-10-31 06:25:00,BTC,20503.4315492472,20508.3476070188,20502.0608873701,20505.3070592741
2022-10-31 06:26:00,BTC,20503.1741852528,20507.8006736622,20496.983532696,20501.4764916524
2022-10-31 06:27:00,BTC,20501.5167375553,20505.5293955821,20499.5347313125,20500.5686365037
2022-10-31 06:28:00,BTC,20500.5614047502,20502.6194178473,20496.4861987362,20502.6194178473
2022-10-31 06:29:00,BTC,20501.4772973403,20503.1736784449,20489.0911307661,20489.0911307661
2022-10-31 06:30:00,BTC,20489.1089814567,20490.8399787321,20478.4048453306,20488.8042738693
2022-10-31 06:31:00,BTC,20489.4381072692,20491.0711550599,20472.7315075711,20478.0516694417
2022-10-31 06:32:00,BTC,20477.4664990493,20479.3197831004,20469.1824567123,20475.1137583213
2022-10-31 06:33:00,BTC,20474.9261644388,20478.2199172698,20467.6816212842,20468.86115966
2022-10-31 06:34:00,BTC,20468.1124989188,20470.6602885088,20463.7644858288,20470.3299801515
2022-10-31 06:35:00,BTC,20469.5354652189,20478.9660398426,20466.8044614499,20476.208825278
2022-10-31 06:36:00,BTC,20476.5206245024,20487.8357767044,20476.5206245024,20484.0497733481
2022-10-31 06:37:00,BTC,20482.476408506,20492.2397300998,20482.476408506,20488.6781274327
2022-10-31 06:38:00,BTC,20485.0119286709,20489.4539234461,20478.6993800947,20481.5992106563
2022-10-31 06:39:00,BTC,20481.6684036402,20481.6684036402,20468.6120302896,20470.0680966194
2022-10-31 06:40:00,BTC,20470.5924644874,20474.1305157468,20470.4281303641,20473.371417944
2022-10-31 06:41:00,BTC,20473.1295939178,20487.7529670773,20473.1295939178,20480.8706887313
2022-10-31 06:42:00,BTC,20480.9280425947,20496.18449925,20480.9280425947,20496.1102534811
2022-10-31 06:43:00,BTC,20497.4352723319,20505.695951809,20496.9729301949,20503.3292931127
2022-10-31 06:44:00,BTC,20497.4352723319,20505.695951809,20496.9729301949,20503.3292931127
2022-10-31 06:45:00,BTC,20497.4352723319,20505.695951809,20496.9729301949,20503.3292931127
2022-10-31 06:46:00,BTC,20504.9586121889,20504.9663007308,20500.1391900496,20502.6473478416
2022-10-31 06:47:00,BTC,20499.9954021401,20502.1864008014,20484.4869325276,20484.4869325276
2022-10-31 06:48:00,BTC,20484.2023314894,20488.5168929238,20483.1541016575,20487.66089751
2022-10-31 06:49:00,BTC,20488.0623137456,20491.4070874132,20487.2843327969,20488.5199803694
2022-10-31 06:50:00,BTC,20488.0623137456,20491.4070874132,20487.2843327969,20488.5199803694
2022-10-31 06:51:00,BTC,20488.0623137456,20491.4070874132,20487.2843327969,20488.5199803694
2022-10-31 06:52:00,BTC,20490.746639247,20495.267691484,20489.8088625032,20494.7319029191
2022-10-31 06:53:00,BTC,20493.0790249488,20508.020061652,20493.0790249488,20507.2388510268
2022-10-31 06:54:00,BTC,20506.5951798466,20515.3094426099,20502.5981423153,20513.1347583351
2022-10-31 06:55:00,BTC,20514.0028083911,20517.5254204982,20511.1044839651,20515.2659772976
2022-10-31 06:56:00,BTC,20514.0028083911,20517.5254204982,20511.1044839651,20515.2659772976
2022-10-31 06:57:00,BTC,20514.0028083911,20517.5254204982,20511.1044839651,20515.2659772976
2022-10-31 06:58:00,BTC,20523.4090432447,20523.9018048792,20518.3795627934,20520.8719832841
2022-10-31 06:59:00,BTC,20524.8261588954,20527.3668317427,20508.8495987661,20517.123314602
2022-10-31 07:00:00,BTC,20517.3701121774,20527.4839966963,20514.7082261453,20523.0353504141
2022-10-31 07:01:00,BTC,20522.5775525631,20522.5775525631,20509.1475791103,20509.1475791103
2022-10-31 07:02:00,BTC,20522.5775525631,20522.5775525631,20509.1475791103,20509.1475791103
2022-10-31 07:03:00,BTC,20522.5775525631,20522.5775525631,20509.1475791103,20509.1475791103
2022-10-31 07:04:00,BTC,20501.7384791299,20506.6670240207,20501.2799218229,20503.5101972309
2022-10-31 07:05:00,BTC,20503.4307033112,20503.937498729,20494.1788187194,20495.8379490894
2022-10-31 07:06:00,BTC,20495.8918488097,20498.923218649,20492.2078704045,20492.2082604226
2022-10-31 07:07:00,BTC,20493.1586329038,20495.1027105477,20489.4841762949,20494.1537967694
2022-10-31 07:08:00,BTC,20495.5800995425,20499.5691496161,20495.1085096777,20495.2593907399
2022-10-31 07:09:00,BTC,20495.2732069387,20498.8084791087,20494.2543756282,20497.8401030514
2022-10-31 07:10:00,BTC,20497.6876912383,20498.2600992963,20493.8071049371,20494.626361507
2022-10-31 07:11:00,BTC,20493.9257966275,20498.1620648204,20488.6295769598,20488.6295769598
2022-10-31 07:12:00,BTC,20490.1569982038,20497.450199802,20488.8743420884,20497.450199802
2022-10-31 07:13:00,BTC,20490.1569982038,20497.450199802,20488.8743420884,20497.450199802
2022-10-31 07:14:00,BTC,20490.1569982038,20497.450199802,20488.8743420884,20497.450199802
2022-10-31 07:15:00,BTC,20499.6159147599,20500.2621142009,20495.4624442566,20496.3889742636
2022-10-31 07:16:00,BTC,20496.7744882349,20496.7744882349,20488.1808892991,20490.9245830337
2022-10-31 07:17:00,BTC,20490.6556336513,20493.9278606721,20481.2008682885,20481.2008682885
2022-10-31 07:18:00,BTC,20482.3416649602,20490.7417310613,20468.5832686264,20490.6484431393
2022-10-31 07:19:00,BTC,20482.3416649602,20490.7417310613,20468.5832686264,20490.6484431393
2022-10-31 07:20:00,BTC,20482.3416649602,20490.7417310613,20468.5832686264,20490.6484431393
2022-10-31 07:21:00,BTC,20482.3416649602,20490.7417310613,20468.5832686264,20490.6484431393
2022-10-31 07:22:00,BTC,20493.3307216954,20493.8483040585,20490.3905506311,20492.3442163923
2022-10-31 07:23:00,BTC,20492.5507362823,20496.5751348149,20485.2804510329,20486.0719529569
2022-10-31 07:24:00,BTC,20485.8573952568,20496.7849790018,20485.8535677891,20488.1737666545
2022-10-31 07:25:00,BTC,20487.309225304,20491.7063810705,20481.4700879808,20484.781511369
2022-10-31 07:26:00,BTC,20487.309225304,20491.7063810705,20481.4700879808,20484.781511369
2022-10-31 07:27:00,BTC,20487.309225304,20491.7063810705,20481.4700879808,20484.781511369
2022-10-31 07:28:00,BTC,20493.4590023054,20496.3124610494,20489.8173992861,20495.3187204695
2022-10-31 07:29:00,BTC,20495.380316174,20500.0791611252,20494.98126118,20498.9529573303
2022-10-31 07:30:00,BTC,20498.8824200012,20511.2702076227,20498.8068398661,20511.2702076227
2022-10-31 07:31:00,BTC,20510.3729052745,20512.2656957558,20496.2146497863,20499.3194653195
2022-10-31 07:32:00,BTC,20510.3729052745,20512.2656957558,20496.2146497863,20499.3194653195
2022-10-31 07:33:00,BTC,20517.5514299201,20518.0716516782,20511.3698035842,20516.8080932684
2022-10-31 07:34:00,BTC,20516.5523653398,20519.718183542,20515.5276601978,20517.9895437817
2022-10-31 07:35:00,BTC,20517.6896625713,20519.1418346171,20515.447531915,20515.447531915
2022-10-31 07:36:00,BTC,20516.1922487056,20523.5106071466,20514.2263996681,20515.0764916525
2022-10-31 07:37:00,BTC,20516.1922487056,20523.5106071466,20514.2263996681,20515.0764916525
2022-10-31 07:38:00,BTC,20516.1922487056,20523.5106071466,20514.2263996681,20515.0764916525
2022-10-31 07:39:00,BTC,20519.5455337819,20525.3268943163,20519.3371302201,20524.7638064814
2022-10-31 07:40:00,BTC,20523.4611245026,20534.4945030947,20521.9888150389,20532.4347075295
2022-10-31 07:41:00,BTC,20533.5237795245,20535.6328935698,20526.9215802254,20530.4169351305
2022-10-31 07:42:00,BTC,20529.8493385137,20532.0373353523,20528.4695279656,20530.8111894342
2022-10-31 07:43:00,BTC,20529.8493385137,20532.0373353523,20528.4695279656,20530.8111894342
2022-10-31 07:44:00,BTC,20529.8493385137,20532.0373353523,20528.4695279656,20530.8111894342
2022-10-31 07:45:00,BTC,20529.8493385137,20532.0373353523,20528.4695279656,20530.8111894342
2022-10-31 07:46:00,BTC,20526.1987906425,20527.0066667841,20521.8744525999,20525.9479095264
2022-10-31 07:47:00,BTC,20526.5711930515,20534.357407759,20525.2619617083,20528.1668735155
2022-10-31 07:48:00,BTC,20528.7677967256,20531.2769327558,20521.8379573735,20522.7276462487
2022-10-31 07:49:00,BTC,20524.8067007924,20525.4021126107,20516.9015452803,20516.9904930502
2022-10-31 07:50:00,BTC,20524.8067007924,20525.4021126107,20516.9015452803,20516.9904930502
2022-10-31 07:51:00,BTC,20528.3535673025,20534.1558306688,20526.3085119227,20528.0794871757
2022-10-31 07:52:00,BTC,20528.5815862106,20530.6096250409,20527.235676886,20529.7038197807
2022-10-31 07:53:00,BTC,20529.385097469,20535.4322005915,20529.385097469,20534.4652269189
2022-10-31 07:54:00,BTC,20534.2668011688,20541.973088387,20533.6444119557,20540.9174012185
2022-10-31 07:55:00,BTC,20534.2668011688,20541.973088387,20533.6444119557,20540.9174012185
2022-10-31 07:56:00,BTC,20534.2668011688,20541.973088387,20533.6444119557,20540.9174012185
2022-10-31 07:57:00,BTC,20550.5175471725,20554.9465316005,20548.0786289538,20549.9982198429
2022-10-31 07:58:00,BTC,20550.5175471725,20554.9465316005,20548.0786289538,20549.9982198429
2022-10-31 07:59:00,BTC,20557.9916238059,20561.4416248136,20556.3120451962,20560.4502669897
2022-10-31 08:00:00,BTC,20559.7392009173,20560.3647295632,20549.1574056448,20550.4372813937
2022-10-31 08:01:00,BTC,20551.6831288217,20556.5550608628,20540.2831693505,20541.4255541146
2022-10-31 08:02:00,BTC,20551.6831288217,20556.5550608628,20540.2831693505,20541.4255541146
2022-10-31 08:03:00,BTC,20541.8891072423,20543.4506547806,20524.3149922149,20524.3149922149
2022-10-31 08:04:00,BTC,20524.3103000235,20530.0976483393,20515.310923352,20515.9431206539
2022-10-31 08:05:00,BTC,20515.5810334236,20517.4158300482,20507.3267785838,20509.1003992836
2022-10-31 08:06:00,BTC,20508.9996691772,20512.8984846747,20502.2481532831,20512.7280818942
2022-10-31 08:07:00,BTC,20508.9996691772,20512.8984846747,20502.2481532831,20512.7280818942
2022-10-31 08:08:00,BTC,20502.0428840411,20506.4820239879,20487.3533538523,20489.5862079681
2022-10-31 08:09:00,BTC,20489.3984483576,20494.8412091561,20474.9342479148,20493.4798146846
2022-10-31 08:10:00,BTC,20489.3984483576,20494.8412091561,20474.9342479148,20493.4798146846
2022-10-31 08:11:00,BTC,20514.3390861868,20514.5480456873,20499.19850903,20503.0896017317
